appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_estimate,total_reviews,positive_pct
6370,Bloodline Champions,Stunlock Studios,Stunlock Studios,1455,247,0.0,0.0,0,3,750000.0,1702,85.49
289690,LARA CROFT AND THE TEMPLE OF OSIRIS,Crystal Dynamics,Crystal Dynamics,2859,1353,19.99,19.99,0,3,750000.0,4212,67.88
1787090,MyDockFinder,MyDockFinder,MyDockFinder,3981,1561,4.99,4.99,0,2384,750000.0,5542,71.83
277590,Assassin's Creed Freedom Cry,Ubisoft Montreal,Ubisoft,2024,612,14.99,14.99,0,13,750000.0,2636,76.78
33100,Alien Shooter,Sigma Team Inc.,Sigma Team Inc.,4079,206,4.99,4.99,0,26,750000.0,4285,95.19
2457220,Avowed,Obsidian Entertainment,Xbox Game Studios,7522,2135,49.99,49.99,0,157,750000.0,9657,77.89
1577120,The Quarry,Supermassive Games,2K Games,15732,3533,59.99,59.99,0,256,750000.0,19265,81.66
8140,Tomb Raider: Underworld,Crystal Dynamics,Crystal Dynamics,4748,1438,8.99,8.99,0,19,750000.0,6186,76.75
1281630,Anno 1404 - History Edition,Ubisoft Mainz,Ubisoft,2484,564,14.99,14.99,0,260,750000.0,3048,81.5
1403370,Zenith: Nexus,Ramen VR,Ramen VR,3031,1459,0.0,0.0,0,1,750000.0,4490,67.51
469820,Genital Jousting,Free Lives,Devolver Digital,10124,880,6.99,6.99,0,6,750000.0,11004,92.0
637100,Sonic Forces,"Sonic Team, Hardlight",SEGA,4733,3217,39.99,39.99,0,16,750000.0,7950,59.53
70300,VVVVVV,Terry Cavanagh,Terry Cavanagh,9720,377,4.99,4.99,0,11,750000.0,10097,96.27
266210,One Way Heroics,Smoking WOLF,PLAYISM,3816,239,1.08,3.49,69,13,750000.0,4055,94.11
70600,Worms Ultimate Mayhem,Team17 Digital Ltd,Team17 Digital Ltd,5169,669,14.99,14.99,0,23,750000.0,5838,88.54
2108180,Swordhaven: Iron Conspiracy,AtomTeam,AtomTeam,190,32,24.99,24.99,0,4,750000.0,222,85.59
322190,SteamWorld Heist,Image & Form Games,Image & Form Games,5622,390,2.24,14.99,85,27,750000.0,6012,93.51
1216710,Cyber Manhunt,Aluba Van+,"摸鱼游戏, Aluba Van+",13720,1000,9.99,9.99,0,38,750000.0,14720,93.21
1401590,Disney Dreamlight Valley,Gameloft,Gameloft,19111,1682,39.99,39.99,0,3587,750000.0,20793,91.91
1282590,Train Sim World 2,Dovetail Games,Dovetail Games - TSW,6650,1512,19.99,19.99,0,36,750000.0,8162,81.48
422250,ShipLord,EGAMER,SA Industry,519,312,4.99,4.99,0,1,750000.0,831,62.45
928600,F1 2019,Codemasters,"Codemasters, Electronic Arts",19965,2263,0.0,0.0,0,66,750000.0,22228,89.82
1115690,"Yes, Your Grace",Brave At Night,No More Robots,10269,1493,19.99,19.99,0,36,750000.0,11762,87.31
1111460,小白兔电商~Bunny e-Shop,"落叶岛项目组, 橘子班",NVLMaker,9575,614,10.99,10.99,0,10,750000.0,10189,93.97
3330,Zuma Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",5144,253,4.99,4.99,0,658,750000.0,5397,95.31
1364100,Lacuna – A Sci-Fi Noir Adventure,DigiTales Interactive,"Assemble Entertainment, WhisperGames, Mayflower Entertainment",2273,198,15.99,15.99,0,3,750000.0,2471,91.99
1164940,Trepang2,Trepang Studios,Team17,13059,917,9.99,39.99,75,120,750000.0,13976,93.44
6870,Battlestations: Midway,Eidos Interactive,Square Enix,712,202,6.99,6.99,0,2,750000.0,914,77.9
300040,Divine Souls F2P MMO,GamePrix,Suba Games,439,442,0.0,0.0,0,0,750000.0,881,49.83
1294660,Divine Knockout (DKO),Red Beard Games,Hi-Rez Studios,4433,2198,0.0,0.0,0,0,750000.0,6631,66.85
674140,Bugsnax,Young Horses,Young Horses,7185,195,24.99,24.99,0,97,750000.0,7380,97.36
1373500,Mist of the Undead,"Hayden, Rothman","Hayden , Rothman",17,17,0.0,0.0,0,0,750000.0,34,50.0
394690,Tower Unite,PixelTail Games,PixelTail Games,18520,2114,19.99,19.99,0,282,750000.0,20634,89.75
474750,Reigns,Nerial,Devolver Digital,6917,1002,2.99,2.99,0,10,750000.0,7919,87.35
303610,Suicide Guy,Fabio Ferrara,Chubby Pixel,2391,322,0.77,5.99,87,7,750000.0,2713,88.13
1939970,Nobody Wants to Die,Critical Hit Games,"PLAION, Deep Silver",3236,516,24.99,24.99,0,56,750000.0,3752,86.25
1240210,There Is No Game: Wrong Dimension,Draw Me A Pixel,Draw Me A Pixel,22907,523,12.99,12.99,0,34,750000.0,23430,97.77
1227530,Partisans 1941,Alter Games,Daedalic Entertainment,6728,1458,29.99,29.99,0,49,750000.0,8186,82.19
298050,Master of Orion,NGD Studios,Wargaming Labs,6076,1842,24.99,24.99,0,305,750000.0,7918,76.74
999730,Secret Neighbor Beta,"Hologryph, Dynamic Pixels",tinyBuild,2263,450,0.0,0.0,0,0,750000.0,2713,83.41
553790,Once in Yaissor,Valera Entertainment,Valera Entertainment,1042,183,1.99,1.99,0,3,750000.0,1225,85.06
241560,The Crew,Ivory Tower in collaboration with Ubisoft Reflections,Ubisoft,10721,6318,0.0,0.0,0,3,750000.0,17039,62.92
408900,Unfortunate Spacemen,"Geoff 'Zag' Keene, Deep Field Games","Deep Field Games, New Blood Interactive",6463,1031,0.0,0.0,0,2,750000.0,7494,86.24
1150440,Aliens: Dark Descent,Tindalos Interactive,Focus Entertainment,13803,1847,39.99,39.99,0,276,750000.0,15650,88.2
1329500,SpiderHeck,Neverjam,tinyBuild,5171,416,5.99,14.99,60,66,750000.0,5587,92.55
1122750,异化之恶〇Abnormal Treatment,Eternal Dream,"Eternal Dream, 迷糊的安安",3414,88,0.0,0.0,0,4,750000.0,3502,97.49
513510,Intralism,KHB-Soft,KHB-Soft,4245,659,2.99,2.99,0,0,750000.0,4904,86.56
665360,Comedy Night,Lighthouse Games Studio,Lighthouse Games Studio,6822,2329,4.99,4.99,0,17,750000.0,9151,74.55
1049890,Little Witch Nobeta,Pupuya Games,"Pupuya Games, SimonCreative, Justdan",9374,1997,24.99,24.99,0,10,750000.0,11371,82.44
71250,Sonic Adventure DX,SEGA,SEGA,15415,1432,7.99,7.99,0,88,750000.0,16847,91.5
410210,Ampersand,PiGravity,Back To Basics Gaming,378,689,1.99,1.99,0,0,750000.0,1067,35.43
707030,POSTAL 4: No Regerts,Running With Scissors,Running With Scissors,8276,3543,19.99,19.99,0,21,750000.0,11819,70.02
1465460,Infection Free Zone,Jutsu Games,Games Operators,11530,3058,17.49,24.99,30,806,750000.0,14588,79.04
91700,E.Y.E: Divine Cybermancy,Streum On Studio,Streum On Studio,6505,1194,9.99,9.99,0,13,750000.0,7699,84.49
98400,Hard Reset Extended Edition,Flying Wild Hog,Good Shepherd Entertainment,3939,869,14.99,14.99,0,1,750000.0,4808,81.93
1874490,Potionomics,Voracious Games,"XSEED Games, Marvelous USA, Inc.",6067,636,24.99,24.99,0,55,750000.0,6703,90.51
324310,Bus Simulator 16,stillalive studios,astragon Entertainment,2624,1084,9.99,9.99,0,7,750000.0,3708,70.77
438180,Super Mustache,Redro Games,Back To Basics Gaming,470,173,1.99,1.99,0,0,750000.0,643,73.09
221260,Little Inferno,Tomorrow Corporation,Tomorrow Corporation,12216,668,8.99,14.99,40,22,750000.0,12884,94.82
586380,VITATIO 2,ColloseusX,Phat Phrog Studios,368,151,0.99,0.99,0,0,750000.0,519,70.91
39690,ArcaniA,Spellbound,THQ Nordic,1688,1338,19.99,19.99,0,7,750000.0,3026,55.78
327640,CaesarIA,rdt.32,rdt.32,840,599,0.0,0.0,0,1,750000.0,1439,58.37
378760,Pixel Starships,SavySoda,SavySoda,2008,724,0.0,0.0,0,163,750000.0,2732,73.5
1578650,Citizen Sleeper,Jump Over The Age,Fellow Traveller,7522,583,19.99,19.99,0,36,750000.0,8105,92.81
258520,The Vanishing of Ethan Carter,The Astronauts,The Astronauts,7805,1026,19.99,19.99,0,4,750000.0,8831,88.38
1903620,Killer Frequency,Team17,Team17,4185,273,24.99,24.99,0,25,750000.0,4458,93.88
321400,Supraball,Supra Games,Supra Games,2504,742,0.0,0.0,0,3,750000.0,3246,77.14
927380,Yakuza Kiwami 2,Ryu Ga Gotoku Studio,SEGA,15870,791,10.99,19.99,45,185,750000.0,16661,95.25
313690,LEGO Batman 3: Beyond Gotham,TT Games Ltd,WB Games,7792,949,19.99,19.99,0,76,750000.0,8741,89.14
420110,NEKOPARA Vol. 2,NEKO WORKs,Sekai Project,12222,376,9.99,9.99,0,14,750000.0,12598,97.02
1876890,Wandering Sword,The Swordman Studio,Spiral Up Games,29332,1588,17.49,24.99,30,1679,750000.0,30920,94.86
1110910,Mortal Shell,Cold Symmetry,Playstack,5956,2640,29.99,29.99,0,9,750000.0,8596,69.29
990630,The Last Campfire,Hello Games,Hello Games,14350,348,1.49,14.99,90,183,750000.0,14698,97.63
636150,Cyberhunt,NukGames,NukGames,1621,325,4.99,4.99,0,67,750000.0,1946,83.3
496240,Onward,Downpour Interactive,Downpour Interactive,6329,2886,24.99,24.99,0,30,750000.0,9215,68.68
362930,Garfield Kart,Artefacts Studio,Microids,12325,1734,4.99,4.99,0,44,750000.0,14059,87.67
293760,Automation - The Car Company Tycoon Game,Camshaft Software Ltd,Camshaft Software Ltd,13506,951,29.99,29.99,0,554,750000.0,14457,93.42
1281590,The Dark Pictures Anthology: House of Ashes,Supermassive Games,BANDAI NAMCO Entertainment Europe,7794,1010,29.99,29.99,0,44,750000.0,8804,88.53
964440,Hell is Others,"Strelka Games, Yonder",A List Games,858,290,14.99,14.99,0,1,750000.0,1148,74.74
2072450,Like a Dragon: Infinite Wealth,RGG Studio,SEGA,18253,1666,69.99,69.99,0,655,750000.0,19919,91.64
1436990,Feign,Teneke Kafalar,"Teneke Kafalar, Kwalee",4368,442,4.99,4.99,0,62,750000.0,4810,90.81
790820,Valkyria Chronicles 4 Complete Edition,SEGA,SEGA,5759,854,49.99,49.99,0,61,750000.0,6613,87.09
1241110,ANARCHY,NewProjekt,NewProjekt,26,20,0.0,0.0,0,0,750000.0,46,56.52
1840080,Homeworld 3,Blackbird Interactive,"Gearbox Publishing, 2K",3238,4791,59.99,59.99,0,32,750000.0,8029,40.33
535760,Unforgiving Trials: The Space Crusade,Amaterasu Software,Amaterasu Software,201,124,0.99,0.99,0,0,750000.0,325,61.85
1466640,Road 96 ,Digixart,Deep Silver,19660,1758,4.99,19.96,75,144,750000.0,21418,91.79
233840,Worms Clan Wars,Team17 Digital Ltd,Team17 Digital Ltd,2469,670,24.99,24.99,0,2,750000.0,3139,78.66
15170,Heroes of Might & Magic V,Nival,Ubisoft,3354,461,9.99,9.99,0,175,750000.0,3815,87.92
2620,Call of Duty (2003),Infinity Ward,Activision,6524,371,9.99,19.99,50,60,750000.0,6895,94.62
311260,The Guild 3,"Purple Lamp, GolemLabs",THQ Nordic,4587,2899,29.99,29.99,0,58,750000.0,7486,61.27
1000360,Hellish Quart,Kubold,Kubold,6524,720,17.99,17.99,0,45,750000.0,7244,90.06
809140,Cliff Empire,Lion's Shade,Lion's Shade,3723,541,17.99,17.99,0,13,750000.0,4264,87.31
12130,Manhunt,Rockstar North,Rockstar Games,4984,2104,9.99,9.99,0,15,750000.0,7088,70.32
822240,Animal Jam,"WildWorks, Inc.","WildWorks, Inc.",2657,1397,0.0,0.0,0,104,750000.0,4054,65.54
1009560,The Tenants,EndGameLoop Games,EndGameLoop Games,5644,1398,19.99,19.99,0,93,750000.0,7042,80.15
415200,Motorsport Manager,Playsport Games,Miniclip,12504,1132,19.99,19.99,0,373,750000.0,13636,91.7
21970,R.U.S.E.,Eugen Systems,Eugen Systems,2630,184,22.49,29.99,25,207,750000.0,2814,93.46
1634680,Ficket: 追剧引擎,一个小目标工作室,一个小目标工作室,1495,612,3.99,3.99,0,316,750000.0,2107,70.95
777130,Blush Blush,Sad Panda Studios,Sad Panda Studios,6314,932,0.0,0.0,0,319,750000.0,7246,87.14
313340,Mountain,David OReilly,David OReilly,14320,1923,0.99,0.99,0,40,750000.0,16243,88.16
356880,Eron,David Mulder,SA Industry,211,136,4.99,4.99,0,2,750000.0,347,60.81
2415010,A Date with Death,Two and a Half Studios,Two and a Half Studios,10302,181,0.0,0.0,0,186,750000.0,10483,98.27
270850,Car Mechanic Simulator 2014,Red Dot Games,PlayWay S.A.,4227,864,6.99,6.99,0,2,750000.0,5091,83.03
599390,Battle for Wesnoth,The Battle for Wesnoth Project,Wesnoth Inc.,5041,315,0.0,0.0,0,145,750000.0,5356,94.12
400910,Rabi-Ribi,"CreSpirit, GemaYue",CreSpirit,11354,504,17.99,17.99,0,36,750000.0,11858,95.75
463530,Empires of the Undergrowth,Slug Disco,"Hooded Horse, Slug Disco",14446,838,29.99,29.99,0,399,750000.0,15284,94.52
25890,Hearts of Iron III,Paradox Development Studio,Paradox Interactive,4539,1422,9.99,9.99,0,49,750000.0,5961,76.14
732430,Superflight,GrizzlyGames,GrizzlyGames,10857,410,2.99,2.99,0,12,750000.0,11267,96.36
258180,Deus Ex: The Fall,,Eidos Interactive Corp.,1639,2849,9.99,9.99,0,2,750000.0,4488,36.52
232430,Gone Home,Fullbright,"Fullbright, Serenity Forge",13786,4103,14.99,14.99,0,3,750000.0,17889,77.06
2063400,Descension,RedRock Game Studios,Brad Barber,1,2,12.0,12.0,0,0,750000.0,3,33.33
494840,UBOAT,Deep Water Studio,PlayWay S.A.,19746,3742,29.99,29.99,0,633,750000.0,23488,84.07
773951,Freeman: Guerrilla Warfare,KK Game Studio,KK Game Studio,8156,4060,24.99,24.99,0,17,750000.0,12216,66.76
799600,Cosmoteer: Starship Architect & Commander,Walternate Realities,Walternate Realities,10618,553,19.99,19.99,0,482,750000.0,11171,95.05
236430,DARK SOULS II,"FromSoftware, Inc.","BANDAI NAMCO Entertainment, FromSoftware, Inc.",39201,5123,39.99,39.99,0,197,750000.0,44324,88.44
981890,Olympic Games Tokyo 2020 – The Official Video Game,SEGA,SEGA,1299,1395,5.99,39.99,85,10,750000.0,2694,48.22
349720,Audition Online,T3 Entertainment,Redbana Corporation,959,620,0.0,0.0,0,0,750000.0,1579,60.73
546980,Midnight Carnival,Delusional Games,Back To Basics Gaming,149,235,1.99,1.99,0,1,750000.0,384,38.8
285310,RollerCoaster Tycoon: Deluxe,Chris Sawyer Productions,Atari,7282,427,5.99,5.99,0,236,750000.0,7709,94.46
874260,The Forgotten City,Modern Storyteller,Dear Villagers,11008,451,24.99,24.99,0,51,750000.0,11459,96.06
263760,Turbo Dismount,Secret Exit Ltd.,Secret Exit Ltd.,5335,371,9.99,9.99,0,10,750000.0,5706,93.5
898750,Super Robot Wars 30,Bandai Namco Forge Digitals Inc.,Bandai Namco Entertainment,5285,817,59.99,59.99,0,283,750000.0,6102,86.61
637310,Stream Service,SirGoose,IFreezeNO,36,34,0.99,0.99,0,0,750000.0,70,51.43
245280,ENSLAVED: Odyssey to the West Premium Edition,Ninja Theory,BANDAI NAMCO Entertainment,6548,1080,19.99,19.99,0,19,750000.0,7628,85.84
756800,Contraband Police,Crazy Rocks,PlayWay S.A.,19433,1046,29.99,29.99,0,429,750000.0,20479,94.89
1222370,Necromunda: Hired Gun,Streum On Studio,Focus Entertainment,4864,2558,5.99,39.99,85,32,750000.0,7422,65.53
967250,DOKA 2 KISHKI EDITION,Agafonoff,Agafonoff,3003,572,2.99,2.99,0,5,750000.0,3575,84.0
2651280,Marvel's Spider-Man 2,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,14423,4589,59.99,59.99,0,1348,750000.0,19012,75.86
3340270,Revelations,Brock de Beaubien,deBeau Studios,1,1,7.99,7.99,0,0,750000.0,2,50.0
1486350,VRoid Studio v0.13.1,pixiv Inc.,pixiv Inc.,4005,227,0.0,0.0,0,429,750000.0,4232,94.64
247950,Sacred 3,Keen Games,THQ Nordic,1182,3226,14.99,14.99,0,4,750000.0,4408,26.81
1186640,Pumpkin Jack,Evil Raptor,"Headup, Beep Japan",7138,690,29.99,29.99,0,6,750000.0,7828,91.19
776960,Mouse (Sneaking),Easy game,Game for people,932,213,0.99,0.99,0,3,750000.0,1145,81.4
253250,Stonehearth,Radiant Entertainment,(none),9621,3108,19.99,19.99,0,68,750000.0,12729,75.58
382110,Virtual Desktop Classic,"Virtual Desktop, Inc.","Virtual Desktop, Inc.",1426,635,24.99,24.99,0,53,750000.0,2061,69.19
13600,Prince of Persia: The Sands of Time,Kudosoft,Ubisoft,3844,637,9.99,9.99,0,26,750000.0,4481,85.78
1140620,CosmicBreak Universal,"CyberStep, Inc.","CyberStep, Inc.",758,580,0.0,0.0,0,28,750000.0,1338,56.65
314970,Age of Conquest IV,Noble Master LLC,Noble Master LLC,2242,506,0.0,0.0,0,17,750000.0,2748,81.59
914620,Mist Survival,Dimension 32 Entertainment,Dimension 32 Entertainment,10341,3115,10.99,10.99,0,106,750000.0,13456,76.85
1486920,Tempest Rising,Slipgate Ironworks™,"3D Realms, Knights Peak, Saber Interactive",6276,767,39.99,39.99,0,528,750000.0,7043,89.11
1140440,OMON Simulator,"Ukrainian Bears, Hideo Milos","United Nations, Putin The Best, Ukrainian Bears",2226,820,0.99,0.99,0,5,750000.0,3046,73.08
427100,Fernbus Simulator,TML-Studios,Aerosoft GmbH,8322,2863,29.99,29.99,0,70,750000.0,11185,74.4
372360,Tales of Symphonia,BANDAI NAMCO Entertainment Inc.,BANDAI NAMCO Entertainment,4203,715,19.99,19.99,0,51,750000.0,4918,85.46
2796010,Party Club,Lucid11 Interactive,"GameDev.ist, Gamersky Games, Lucid11 Interactive",1584,776,4.99,4.99,0,95,750000.0,2360,67.12
205910,Tiny and Big: Grandpa's Leftovers,Black Pants Studio,Black Pants Studio,3766,345,11.99,11.99,0,1,750000.0,4111,91.61
2109460,VillageRhapsody,YooGame,YooGame,11177,392,2.99,2.99,0,112,750000.0,11569,96.61
491530,Notruf 112 | Emergency Call 112,Crenetic GmbH Studios,Aerosoft GmbH,3315,1019,14.99,14.99,0,6,750000.0,4334,76.49
1070330,Russian Life Simulator,GosDev Production,"Abama Entertainment, GosDev Production",7009,884,0.99,0.99,0,143,750000.0,7893,88.8
2446550,STAR WARS: Battlefront Classic Collection,Aspyr,Aspyr,1748,5881,35.01,35.01,0,33,750000.0,7629,22.91
2080690,Sunkenland,Vector3 Studio,Vector3 Studio,17523,3896,19.99,19.99,0,472,750000.0,21419,81.81
388880,Oxenfree,Night School Studio,Night School Studio,10861,979,9.99,9.99,0,11,750000.0,11840,91.73
8080,Kane and Lynch: Dead Men,IO Interactive,Square Enix,2135,1199,0.0,0.0,0,0,750000.0,3334,64.04
555220,Detention,RedCandleGames,RedCandleGames,11782,2596,11.99,11.99,0,9,750000.0,14378,81.94
213650,Dwarfs - F2P,Power of 2,Tripwire Interactive,1446,248,0.0,0.0,0,2,750000.0,1694,85.36
1921980,Between Horizons – A Sci-Fi Detective Adventure,DigiTales Interactive,Assemble Entertainment,293,30,15.99,15.99,0,4,750000.0,323,90.71
218410,Defender's Quest: Valley of the Forgotten (DX edition),"Level Up Labs, LLC",Level Up Labs,3297,163,14.99,14.99,0,2,750000.0,3460,95.29
482400,System Shock,Nightdive Studios,"Atari, Nightdive Studios",9788,941,39.99,39.99,0,86,750000.0,10729,91.23
523660,HYPERCHARGE: Unboxed,Digital Cybercherries,Digital Cybercherries,3873,411,16.24,24.99,35,55,750000.0,4284,90.41
2810,X3: Reunion,Egosoft,Egosoft,494,191,1.99,9.99,80,8,750000.0,685,72.12
1218740,Rakion Chaos Force,"Neosonyx Co., Ltd.","Neosonyx Co., Ltd.",2163,1323,0.0,0.0,0,90,750000.0,3486,62.05
49540,Aliens: Colonial Marines Collection,Gearbox Software,SEGA,7064,4498,29.99,29.99,0,13,750000.0,11562,61.1
1157390,King Arthur: Knight's Tale,NeocoreGames,NeocoreGames,5721,1112,13.49,44.99,70,231,750000.0,6833,83.73
353130,Time of Dragons,4 I Lab,4 I Lab,1044,629,0.0,0.0,0,0,750000.0,1673,62.4
1493640,Banishers: Ghosts of New Eden,DON'T NOD,Focus Entertainment,5288,840,49.99,49.99,0,86,750000.0,6128,86.29
107200,Space Pirates and Zombies,MinMax Games Ltd.,MinMax Games Ltd.,2819,283,9.99,9.99,0,10,750000.0,3102,90.88
235210,STRIDER / ストライダー飛竜,"Double Helix Games, Capcom",Capcom,3239,789,14.99,14.99,0,9,750000.0,4028,80.41
378370,Nomad,Diminished Studios,Diminished Studios,2804,1833,0.0,0.0,0,12,750000.0,4637,60.47
1332720,Thief Simulator 2,"CookieDev, Ultimate Games S.A.",PlayWay S.A.,4633,519,19.99,19.99,0,99,750000.0,5152,89.93
420290,Blackwake,Mastfire Studios Pty Ltd,Mastfire Studios Pty Ltd,20925,4981,0.0,0.0,0,50,750000.0,25906,80.77
737800,F1 2018,Codemasters,"Codemasters, Electronic Arts",11911,1435,0.0,0.0,0,117,750000.0,13346,89.25
592600,PRO EVOLUTION SOCCER 2018 LITE,"Konami Digital Entertainment Co., Ltd",Konami Digital Entertainment,767,750,0.0,0.0,0,2,750000.0,1517,50.56
375820,Human Resource Machine,Tomorrow Corporation,Tomorrow Corporation,4137,271,7.49,14.99,50,15,750000.0,4408,93.85
1486630,Intravenous,Explosive Squat Games,HypeTrain Digital,4337,476,19.99,19.99,0,38,750000.0,4813,90.11
209540,Strike Suit Zero,Born Ready Games,Born Ready Games,1276,380,19.99,19.99,0,1,750000.0,1656,77.05
1031140,The Horus Heresy: Legions,Everguild Ltd.,Everguild Ltd.,1815,1102,0.0,0.0,0,142,750000.0,2917,62.22
1191840,Legend Creatures(传奇生物),HideChara,HideChara,3536,386,4.99,4.99,0,16,750000.0,3922,90.16
1562420,FOREWARNED,Dreambyte Games,Dreambyte Games,5811,590,12.99,12.99,0,35,750000.0,6401,90.78
1307890,Kingdoms Reborn,Earthshine,Earthshine,8280,833,19.99,19.99,0,191,750000.0,9113,90.86
272470,The Incredible Adventures of Van Helsing II,NeocoreGames,NeocoreGames,1767,796,14.99,14.99,0,8,750000.0,2563,68.94
1574580,Strange Horticulture,Bad Viking,Iceberg Interactive,12466,686,15.99,15.99,0,134,750000.0,13152,94.78
287370,COH 2 - The Western Front Armies: US Forces,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",303,98,12.99,12.99,0,0,750000.0,401,75.56
3320,Insaniquarium Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",5732,191,4.99,4.99,0,60,750000.0,5923,96.78
9050,DOOM 3,id Software,id Software,6980,847,0.0,0.0,0,49,750000.0,7827,89.18
314000,Pool Nation FX Lite,Cherry Pop Games,Cherry Pop Games,1760,666,0.0,0.0,0,88,750000.0,2426,72.55
1594940,Little Witch in the Woods,SUNNY SIDE UP,SUNNY SIDE UP,7251,891,19.99,19.99,0,56,750000.0,8142,89.06
35130,Lara Croft and the Guardian of Light,Crystal Dynamics,Crystal Dynamics,4155,388,9.99,9.99,0,4,750000.0,4543,91.46
290730,My Lands: Black Gem Hunting,"Gravvit Ltd, Forbes  Consult Ltd",ELYLAND  INVESTMENT COMPANY Ltd,2766,540,0.0,0.0,0,65,750000.0,3306,83.67
1532690,BLACKTAIL,THE PARASIGHT,Focus Entertainment,1854,422,5.99,29.99,80,12,750000.0,2276,81.46
104200,BEEP,Big Fat Alien,Big Fat Alien,3919,699,0.0,0.0,0,0,750000.0,4618,84.86
338540,Navy Field 2 : Conqueror of the Ocean,SDEnterNet,SDEnterNet,619,771,0.0,0.0,0,0,750000.0,1390,44.53
2870,X Rebirth,Egosoft,Egosoft,3166,4102,5.99,29.99,80,7,750000.0,7268,43.56
438680,One Troll Army,FlyAnvil,tinyBuild,1254,207,0.0,0.0,0,3,750000.0,1461,85.83
342980,Destination Sol,MovingBlocks,MovingBlocks,1071,285,0.0,0.0,0,1,750000.0,1356,78.98
705220,Tactical Monsters Rumble Arena,Camex Games,Camex Games,3996,497,0.0,0.0,0,0,750000.0,4493,88.94
260430,The Four Kings Casino and Slots,Digital Leisure Inc.,Digital Leisure Inc.,2698,1256,0.0,0.0,0,55,750000.0,3954,68.23
423710,Invasion: Brain Craving,New Reality Games,New Reality Games,149,186,1.99,1.99,0,0,750000.0,335,44.48
244090,Sid Meier’s Ace Patrol: Pacific Skies,Firaxis Games,2K,276,162,1.24,4.99,75,0,750000.0,438,63.01
435120,Rusty Lake Hotel,Rusty Lake,Rusty Lake,8845,374,1.99,1.99,0,80,750000.0,9219,95.94
211400,Deadlight,"Tequila Works, S.L.",Xbox Game Studios,9944,2685,14.99,14.99,0,2,750000.0,12629,78.74
